Country,Happiness Rank,Happiness Score,Economy (GDP per Capita),Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Year
Haiti,1.0,5.480709491850431,0.368610262870789,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.489203780889511,0.13557407846039968,2017
Yemen,1.0,5.480709491850431,0.591683447360992,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.104125209152699,0.13557407846039968,2017
South Sudan,1.0,5.480709491850431,0.39724862575531,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.285670816898346,0.13557407846039968,2017
Liberia,1.0,5.480709491850431,0.119041793048382,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.26654988527298,0.13557407846039968,2017
Guinea,1.0,5.480709491850431,0.244549930095673,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.264815092086792,0.13557407846039968,2017
Togo,1.0,5.480709491850431,0.305444717407227,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.196896150708199,0.13557407846039968,2017
Rwanda,1.0,5.480709491850431,0.368745893239975,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.252756029367447,0.13557407846039968,2017
Syria,1.0,5.480709491850431,0.777153134346008,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.493663728237152,0.13557407846039968,2017
Tanzania,1.0,5.480709491850431,0.511135876178741,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.354256361722946,0.13557407846039968,2017
Burundi,1.0,5.480709491850431,0.091622568666935,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.204435184597969,0.13557407846039968,2017
Central African Republic,1.0,5.480709491850431,0.0,1.0822246865959497,0.5812732494448557,0.49542333654773385,0.280876487493515,0.13557407846039968,2017
Finland,1.0,5.480709491850431,1.0931649634323715,1.592,0.874,0.681,0.202,0.393,2018
Norway,1.0,5.480709491850431,1.0931649634323715,1.582,0.861,0.686,0.286,0.34,2018
Denmark,1.0,5.480709491850431,1.0931649634323715,1.59,0.868,0.683,0.284,0.408,2018
Iceland,1.0,5.480709491850431,1.0931649634323715,1.644,0.914,0.677,0.353,0.138,2018
Switzerland,1.0,5.480709491850431,1.0931649634323715,1.549,0.927,0.66,0.256,0.357,2018
Netherlands,1.0,5.480709491850431,1.0931649634323715,1.488,0.878,0.638,0.333,0.295,2018
Canada,1.0,5.480709491850431,1.0931649634323715,1.532,0.896,0.653,0.321,0.291,2018
New Zealand,1.0,5.480709491850431,1.0931649634323715,1.601,0.876,0.669,0.365,0.389,2018
Sweden,1.0,5.480709491850431,1.0931649634323715,1.501,0.913,0.659,0.285,0.383,2018
Australia,1.0,5.480709491850431,1.0931649634323715,1.573,0.91,0.647,0.361,0.302,2018
United Kingdom,1.0,5.480709491850431,1.0931649634323715,1.433,0.888,0.464,0.262,0.082,2018
Austria,1.0,5.480709491850431,1.0931649634323715,1.504,0.891,0.617,0.242,0.224,2018
Costa Rica,1.0,5.480709491850431,1.0931649634323715,1.459,0.817,0.632,0.143,0.101,2018
Ireland,1.0,5.480709491850431,1.0931649634323715,1.583,0.876,0.614,0.307,0.306,2018
Germany,1.0,5.480709491850431,1.0931649634323715,1.474,0.861,0.586,0.273,0.28,2018
Belgium,1.0,5.480709491850431,1.0931649634323715,1.483,0.894,0.583,0.188,0.24,2018
Luxembourg,1.0,5.480709491850431,1.0931649634323715,1.52,0.896,0.632,0.196,0.321,2018
United States,1.0,5.480709491850431,1.0931649634323715,1.471,0.819,0.547,0.291,0.133,2018
Israel,1.0,5.480709491850431,1.0931649634323715,1.559,0.883,0.533,0.354,0.272,2018
United Arab Emirates,1.0,5.480709491850431,1.0931649634323715,0.776,0.67,0.284,0.186,0.13557407846039968,2018
Czech Republic,1.0,5.480709491850431,1.0931649634323715,1.489,0.854,0.543,0.064,0.034,2018
Malta,1.0,5.480709491850431,1.0931649634323715,1.525,0.884,0.645,0.376,0.142,2018
France,1.0,5.480709491850431,1.0931649634323715,1.466,0.908,0.52,0.098,0.176,2018
Mexico,1.0,5.480709491850431,1.0931649634323715,1.252,0.761,0.479,0.069,0.095,2018
Chile,1.0,5.480709491850431,1.0931649634323715,1.331,0.808,0.431,0.197,0.061,2018
Taiwan,1.0,5.480709491850431,1.0931649634323715,1.436,0.857,0.418,0.151,0.078,2018
Panama,1.0,5.480709491850431,1.0931649634323715,1.438,0.759,0.597,0.125,0.063,2018
Brazil,1.0,5.480709491850431,1.0931649634323715,1.474,0.675,0.493,0.11,0.088,2018
Argentina,1.0,5.480709491850431,1.0931649634323715,1.468,0.744,0.57,0.062,0.054,2018
Guatemala,1.0,5.480709491850431,1.0931649634323715,1.268,0.608,0.604,0.179,0.071,2018
Uruguay,1.0,5.480709491850431,1.0931649634323715,1.459,0.771,0.625,0.13,0.155,2018
Qatar,1.0,5.480709491850431,1.0931649634323715,1.303,0.748,0.654,0.256,0.171,2018
Saudi Arabia,1.0,5.480709491850431,1.0931649634323715,1.331,0.633,0.509,0.098,0.127,2018
Singapore,1.0,5.480709491850431,1.0931649634323715,1.451,1.008,0.631,0.261,0.457,2018
Malaysia,1.0,5.480709491850431,1.0931649634323715,1.258,0.669,0.356,0.311,0.059,2018
Spain,1.0,5.480709491850431,1.0931649634323715,1.538,0.965,0.449,0.142,0.074,2018
Colombia,1.0,5.480709491850431,1.0931649634323715,1.439,0.635,0.531,0.099,0.039,2018
Trinidad & Tobago,1.0,5.480709491850431,1.0931649634323715,1.492,0.564,0.575,0.171,0.019,2018
Slovakia,1.0,5.480709491850431,1.0931649634323715,1.537,0.776,0.354,0.118,0.014,2018
El Salvador,1.0,5.480709491850431,1.0931649634323715,1.231,0.639,0.461,0.065,0.082,2018
Nicaragua,1.0,5.480709491850431,1.0931649634323715,1.319,0.7,0.527,0.208,0.128,2018
Poland,1.0,5.480709491850431,1.0931649634323715,1.448,0.781,0.546,0.108,0.064,2018
Bahrain,1.0,5.480709491850431,1.0931649634323715,1.366,0.698,0.594,0.243,0.123,2018
Uzbekistan,1.0,5.480709491850431,1.0931649634323715,1.584,0.605,0.724,0.328,0.259,2018
Kuwait,1.0,5.480709491850431,1.0931649634323715,1.301,0.675,0.554,0.167,0.106,2018
Thailand,1.0,5.480709491850431,1.0931649634323715,1.417,0.707,0.637,0.364,0.029,2018
Italy,1.0,5.480709491850431,1.0931649634323715,1.501,0.946,0.281,0.137,0.028,2018
Ecuador,1.0,5.480709491850431,1.0931649634323715,1.33,0.736,0.556,0.114,0.12,2018
Belize,1.0,5.480709491850431,1.0931649634323715,1.101,0.474,0.593,0.183,0.089,2018
Lithuania,1.0,5.480709491850431,1.0931649634323715,1.527,0.716,0.35,0.026,0.006,2018
Slovenia,1.0,5.480709491850431,1.0931649634323715,1.506,0.856,0.633,0.16,0.051,2018
Romania,1.0,5.480709491850431,1.0931649634323715,1.219,0.726,0.528,0.088,0.001,2018
Latvia,1.0,5.480709491850431,1.0931649634323715,1.454,0.671,0.363,0.092,0.066,2018
Japan,1.0,5.480709491850431,1.0931649634323715,1.462,0.988,0.553,0.079,0.15,2018
Mauritius,1.0,5.480709491850431,1.0931649634323715,1.387,0.684,0.584,0.245,0.05,2018
Jamaica,1.0,5.480709491850431,1.0931649634323715,1.493,0.693,0.575,0.096,0.031,2018
South Korea,1.0,5.480709491850431,1.0931649634323715,1.204,0.955,0.244,0.175,0.051,2018
Northern Cyprus,1.0,5.480709491850431,1.0931649634323715,1.211,0.909,0.495,0.179,0.154,2018
Russia,1.0,5.480709491850431,1.0931649634323715,1.479,0.599,0.399,0.065,0.025,2018
Kazakhstan,1.0,5.480709491850431,1.0931649634323715,1.516,0.631,0.454,0.148,0.121,2018
Cyprus,1.0,5.480709491850431,1.0931649634323715,1.191,0.909,0.423,0.202,0.035,2018
Bolivia,1.0,5.480709491850431,1.0931649634323715,1.223,0.508,0.606,0.141,0.054,2018
Estonia,1.0,5.480709491850431,1.0931649634323715,1.532,0.737,0.553,0.086,0.174,2018
Paraguay,1.0,5.480709491850431,1.0931649634323715,1.522,0.615,0.541,0.162,0.074,2018
Peru,1.0,5.480709491850431,1.0931649634323715,1.249,0.674,0.53,0.092,0.034,2018
Kosovo,1.0,5.480709491850431,1.0931649634323715,1.23,0.578,0.448,0.274,0.023,2018
Moldova,1.0,5.480709491850431,1.0931649634323715,1.301,0.62,0.232,0.171,0.0,2018
Turkmenistan,1.0,5.480709491850431,1.0931649634323715,1.533,0.517,0.417,0.199,0.037,2018
Hungary,1.0,5.480709491850431,1.0931649634323715,1.401,0.732,0.259,0.061,0.022,2018
Libya,1.0,5.480709491850431,1.0931649634323715,1.35,0.553,0.496,0.116,0.148,2018
Philippines,1.0,5.480709491850431,1.0931649634323715,1.312,0.513,0.643,0.12,0.105,2018
Honduras,1.0,5.480709491850431,1.0931649634323715,1.205,0.622,0.459,0.197,0.074,2018
Belarus,1.0,5.480709491850431,1.0931649634323715,1.498,0.7,0.307,0.101,0.154,2018
Turkey,1.0,5.480709491850431,1.0931649634323715,1.38,0.686,0.324,0.106,0.109,2018
Pakistan,1.0,5.480709491850431,1.0931649634323715,0.81,0.424,0.334,0.216,0.113,2018
Hong Kong,1.0,5.480709491850431,1.0931649634323715,1.29,1.03,0.524,0.246,0.291,2018
Portugal,1.0,5.480709491850431,1.0931649634323715,1.429,0.884,0.562,0.055,0.017,2018
Serbia,1.0,5.480709491850431,1.0931649634323715,1.369,0.685,0.288,0.134,0.043,2018
Greece,1.0,5.480709491850431,1.0931649634323715,1.202,0.879,0.131,0.0,0.044,2018
Lebanon,1.0,5.480709491850431,1.0931649634323715,1.179,0.785,0.503,0.214,0.136,2018
Montenegro,1.0,5.480709491850431,1.0931649634323715,1.279,0.729,0.259,0.111,0.081,2018
Croatia,1.0,5.480709491850431,1.0931649634323715,1.161,0.737,0.38,0.12,0.039,2018
Dominican Republic,1.0,5.480709491850431,1.0931649634323715,1.441,0.614,0.578,0.12,0.106,2018
Algeria,1.0,5.480709491850431,1.0931649634323715,1.154,0.687,0.077,0.055,0.135,2018
Morocco,1.0,5.480709491850431,1.0931649634323715,0.797,0.669,0.46,0.026,0.074,2018
China,1.0,5.480709491850431,1.0931649634323715,1.142,0.799,0.597,0.029,0.103,2018
Azerbaijan,1.0,5.480709491850431,1.0931649634323715,1.161,0.603,0.43,0.031,0.176,2018
Tajikistan,1.0,5.480709491850431,1.0931649634323715,1.166,0.598,0.292,0.187,0.034,2018
Macedonia,1.0,5.480709491850431,1.0931649634323715,1.239,0.691,0.394,0.173,0.052,2018
Jordan,1.0,5.480709491850431,1.0931649634323715,1.265,0.645,0.468,0.13,0.134,2018
Nigeria,1.0,5.480709491850431,1.0931649634323715,1.172,0.048,0.462,0.201,0.032,2018
Kyrgyzstan,1.0,5.480709491850431,1.0931649634323715,1.416,0.594,0.54,0.281,0.035,2018
Bosnia and Herzegovina,1.0,5.480709491850431,1.0931649634323715,1.078,0.758,0.28,0.216,0.0,2018
Mongolia,1.0,5.480709491850431,1.0931649634323715,1.517,0.575,0.395,0.253,0.032,2018
Vietnam,1.0,5.480709491850431,1.0931649634323715,1.365,0.702,0.618,0.177,0.079,2018
Indonesia,1.0,5.480709491850431,1.0931649634323715,1.215,0.522,0.538,0.484,0.018,2018
Bhutan,1.0,5.480709491850431,1.0931649634323715,1.335,0.527,0.541,0.364,0.171,2018
Somalia,1.0,5.480709491850431,1.0931649634323715,0.712,0.115,0.674,0.238,0.282,2018
Cameroon,1.0,5.480709491850431,1.0931649634323715,0.891,0.182,0.454,0.183,0.043,2018
Bulgaria,1.0,5.480709491850431,1.0931649634323715,1.515,0.712,0.359,0.064,0.009,2018
Nepal,1.0,5.480709491850431,1.0931649634323715,1.228,0.539,0.526,0.302,0.078,2018
Venezuela,1.0,5.480709491850431,1.0931649634323715,1.469,0.657,0.133,0.056,0.052,2018
Gabon,1.0,5.480709491850431,1.0931649634323715,1.164,0.404,0.356,0.032,0.052,2018
Palestinian Territories,1.0,5.480709491850431,1.0931649634323715,1.217,0.602,0.266,0.086,0.076,2018
South Africa,1.0,5.480709491850431,1.0931649634323715,1.41,0.33,0.516,0.103,0.056,2018
Iran,1.0,5.480709491850431,1.0931649634323715,0.771,0.691,0.459,0.282,0.129,2018
Ivory Coast,1.0,5.480709491850431,1.0931649634323715,0.872,0.08,0.467,0.146,0.103,2018
Ghana,1.0,5.480709491850431,1.0931649634323715,0.896,0.337,0.499,0.212,0.029,2018
Senegal,1.0,5.480709491850431,1.0931649634323715,1.117,0.433,0.406,0.138,0.082,2018
Laos,1.0,5.480709491850431,1.0931649634323715,1.034,0.441,0.626,0.23,0.174,2018
Tunisia,1.0,5.480709491850431,1.0931649634323715,0.906,0.69,0.271,0.04,0.063,2018
Albania,1.0,5.480709491850431,1.0931649634323715,0.817,0.79,0.419,0.149,0.032,2018
Sierra Leone,1.0,5.480709491850431,1.0931649634323715,0.813,0.0,0.355,0.238,0.053,2018
Congo (Brazzaville),1.0,5.480709491850431,1.0931649634323715,0.811,0.343,0.514,0.091,0.077,2018
Bangladesh,1.0,5.480709491850431,1.0931649634323715,0.85,0.579,0.58,0.153,0.144,2018
Sri Lanka,1.0,5.480709491850431,1.0931649634323715,1.314,0.672,0.585,0.307,0.05,2018
Iraq,1.0,5.480709491850431,1.0931649634323715,0.971,0.536,0.304,0.148,0.095,2018
Mali,1.0,5.480709491850431,1.0931649634323715,1.233,0.152,0.367,0.139,0.056,2018
Namibia,1.0,5.480709491850431,1.0931649634323715,1.281,0.365,0.519,0.051,0.064,2018
Cambodia,1.0,5.480709491850431,1.0931649634323715,1.088,0.457,0.696,0.256,0.065,2018
Burkina Faso,1.0,5.480709491850431,1.0931649634323715,1.097,0.254,0.312,0.175,0.128,2018
Egypt,1.0,5.480709491850431,1.0931649634323715,1.025,0.553,0.312,0.092,0.107,2018
Mozambique,1.0,5.480709491850431,1.0931649634323715,0.902,0.173,0.531,0.206,0.158,2018
Kenya,1.0,5.480709491850431,1.0931649634323715,1.048,0.454,0.504,0.352,0.055,2018
Zambia,1.0,5.480709491850431,1.0931649634323715,1.047,0.295,0.503,0.221,0.082,2018
Mauritania,1.0,5.480709491850431,1.0931649634323715,1.245,0.292,0.129,0.134,0.093,2018
Ethiopia,1.0,5.480709491850431,1.0931649634323715,0.95,0.391,0.452,0.22,0.146,2018
Georgia,1.0,5.480709491850431,1.0931649634323715,0.592,0.643,0.375,0.038,0.215,2018
Armenia,1.0,5.480709491850431,1.0931649634323715,0.99,0.666,0.26,0.077,0.028,2018
Myanmar,1.0,5.480709491850431,1.0931649634323715,1.174,0.429,0.58,0.598,0.178,2018
Chad,1.0,5.480709491850431,1.0931649634323715,0.907,0.053,0.189,0.181,0.06,2018
Congo (Kinshasa),1.0,5.480709491850431,1.0931649634323715,1.136,0.204,0.312,0.197,0.052,2018
India,1.0,5.480709491850431,1.0931649634323715,0.747,0.485,0.539,0.172,0.093,2018
Niger,1.0,5.480709491850431,1.0931649634323715,0.867,0.221,0.39,0.175,0.099,2018
Uganda,1.0,5.480709491850431,1.0931649634323715,1.09,0.237,0.45,0.259,0.061,2018
Benin,1.0,5.480709491850431,1.0931649634323715,0.372,0.24,0.44,0.163,0.067,2018
Sudan,1.0,5.480709491850431,1.0931649634323715,1.24,0.312,0.016,0.134,0.082,2018
Ukraine,1.0,5.480709491850431,1.0931649634323715,1.413,0.609,0.163,0.187,0.011,2018
Togo,1.0,5.480709491850431,1.0931649634323715,0.474,0.253,0.434,0.158,0.101,2018
Guinea,1.0,5.480709491850431,1.0931649634323715,0.792,0.211,0.394,0.185,0.094,2018
Lesotho,1.0,5.480709491850431,1.0931649634323715,1.215,0.079,0.423,0.116,0.112,2018
Angola,1.0,5.480709491850431,1.0931649634323715,1.125,0.269,0.0,0.079,0.061,2018
Madagascar,1.0,5.480709491850431,1.0931649634323715,0.908,0.402,0.221,0.155,0.049,2018
Zimbabwe,1.0,5.480709491850431,1.0931649634323715,1.094,0.248,0.406,0.132,0.099,2018
Afghanistan,1.0,5.480709491850431,1.0931649634323715,0.537,0.255,0.085,0.191,0.036,2018
Botswana,1.0,5.480709491850431,1.0931649634323715,1.174,0.417,0.557,0.042,0.092,2018
Malawi,1.0,5.480709491850431,1.0931649634323715,0.541,0.306,0.531,0.21,0.08,2018
Haiti,1.0,5.480709491850431,1.0931649634323715,0.714,0.289,0.025,0.392,0.104,2018
Liberia,1.0,5.480709491850431,1.0931649634323715,0.858,0.267,0.419,0.206,0.03,2018
Syria,1.0,5.480709491850431,1.0931649634323715,0.382,0.539,0.088,0.376,0.144,2018
Rwanda,1.0,5.480709491850431,1.0931649634323715,0.896,0.4,0.636,0.2,0.444,2018
Yemen,1.0,5.480709491850431,1.0931649634323715,1.073,0.343,0.244,0.083,0.064,2018
Tanzania,1.0,5.480709491850431,1.0931649634323715,0.991,0.381,0.481,0.27,0.097,2018
South Sudan,1.0,5.480709491850431,1.0931649634323715,0.608,0.177,0.112,0.224,0.106,2018
Central African Republic,1.0,5.480709491850431,1.0931649634323715,0.0,0.01,0.305,0.218,0.038,2018
Burundi,1.0,5.480709491850431,1.0931649634323715,0.627,0.145,0.065,0.149,0.076,2018
Finland,1.0,5.480709491850431,1.0931649634323715,1.587,0.986,0.596,0.153,0.393,2019
Denmark,1.0,5.480709491850431,1.0931649634323715,1.573,0.996,0.592,0.252,0.41,2019
Norway,1.0,5.480709491850431,1.0931649634323715,1.582,1.028,0.603,0.271,0.341,2019
Iceland,1.0,5.480709491850431,1.0931649634323715,1.624,1.026,0.591,0.354,0.118,2019
Netherlands,1.0,5.480709491850431,1.0931649634323715,1.522,0.999,0.557,0.322,0.298,2019
Switzerland,1.0,5.480709491850431,1.0931649634323715,1.526,1.052,0.572,0.263,0.343,2019
Sweden,1.0,5.480709491850431,1.0931649634323715,1.487,1.009,0.574,0.267,0.373,2019
New Zealand,1.0,5.480709491850431,1.0931649634323715,1.557,1.026,0.585,0.33,0.38,2019
Canada,1.0,5.480709491850431,1.0931649634323715,1.505,1.039,0.584,0.285,0.308,2019
Austria,1.0,5.480709491850431,1.0931649634323715,1.475,1.016,0.532,0.244,0.226,2019
Australia,1.0,5.480709491850431,1.0931649634323715,1.548,1.036,0.557,0.332,0.29,2019
Costa Rica,1.0,5.480709491850431,1.0931649634323715,1.441,0.963,0.558,0.144,0.093,2019
Israel,1.0,5.480709491850431,1.0931649634323715,1.455,1.029,0.371,0.261,0.082,2019
Luxembourg,1.0,5.480709491850431,1.0931649634323715,1.479,1.012,0.526,0.194,0.316,2019
United Kingdom,1.0,5.480709491850431,1.0931649634323715,1.538,0.996,0.45,0.348,0.278,2019
Ireland,1.0,5.480709491850431,1.0931649634323715,1.553,0.999,0.516,0.298,0.31,2019
Germany,1.0,5.480709491850431,1.0931649634323715,1.454,0.987,0.495,0.261,0.265,2019
Belgium,1.0,5.480709491850431,1.0931649634323715,1.504,0.986,0.473,0.16,0.21,2019
United States,1.0,5.480709491850431,1.0931649634323715,1.457,0.874,0.454,0.28,0.128,2019
Czech Republic,1.0,5.480709491850431,1.0931649634323715,1.487,0.92,0.457,0.046,0.036,2019
United Arab Emirates,1.0,5.480709491850431,1.0931649634323715,1.31,0.825,0.598,0.262,0.182,2019
Malta,1.0,5.480709491850431,1.0931649634323715,1.52,0.999,0.564,0.375,0.151,2019
Mexico,1.0,5.480709491850431,1.0931649634323715,1.323,0.861,0.433,0.074,0.073,2019
France,1.0,5.480709491850431,1.0931649634323715,1.472,1.045,0.436,0.111,0.183,2019
Taiwan,1.0,5.480709491850431,1.0931649634323715,1.43,0.914,0.351,0.242,0.097,2019
Chile,1.0,5.480709491850431,1.0931649634323715,1.369,0.92,0.357,0.187,0.056,2019
Guatemala,1.0,5.480709491850431,1.0931649634323715,1.269,0.746,0.535,0.175,0.078,2019
Saudi Arabia,1.0,5.480709491850431,1.0931649634323715,1.357,0.795,0.439,0.08,0.132,2019
Qatar,1.0,5.480709491850431,1.0931649634323715,1.313,0.871,0.555,0.22,0.167,2019
Spain,1.0,5.480709491850431,1.0931649634323715,1.484,1.062,0.362,0.153,0.079,2019
Panama,1.0,5.480709491850431,1.0931649634323715,1.442,0.91,0.516,0.109,0.054,2019
Brazil,1.0,5.480709491850431,1.0931649634323715,1.439,0.802,0.39,0.099,0.086,2019
Uruguay,1.0,5.480709491850431,1.0931649634323715,1.465,0.891,0.523,0.127,0.15,2019
Singapore,1.0,5.480709491850431,1.0931649634323715,1.463,1.141,0.556,0.271,0.453,2019
El Salvador,1.0,5.480709491850431,1.0931649634323715,1.242,0.789,0.43,0.093,0.074,2019
Italy,1.0,5.480709491850431,1.0931649634323715,1.488,1.039,0.231,0.158,0.03,2019
Bahrain,1.0,5.480709491850431,1.0931649634323715,1.368,0.871,0.536,0.255,0.11,2019
Slovakia,1.0,5.480709491850431,1.0931649634323715,1.504,0.881,0.334,0.121,0.014,2019
Trinidad & Tobago,1.0,5.480709491850431,1.0931649634323715,1.477,0.713,0.489,0.185,0.016,2019
Poland,1.0,5.480709491850431,1.0931649634323715,1.438,0.884,0.483,0.117,0.05,2019
Uzbekistan,1.0,5.480709491850431,1.0931649634323715,1.529,0.756,0.631,0.322,0.24,2019
Lithuania,1.0,5.480709491850431,1.0931649634323715,1.515,0.818,0.291,0.043,0.042,2019
Colombia,1.0,5.480709491850431,1.0931649634323715,1.41,0.841,0.47,0.099,0.034,2019
Slovenia,1.0,5.480709491850431,1.0931649634323715,1.523,0.953,0.564,0.144,0.057,2019
Nicaragua,1.0,5.480709491850431,1.0931649634323715,1.325,0.835,0.435,0.2,0.127,2019
Kosovo,1.0,5.480709491850431,1.0931649634323715,1.232,0.758,0.489,0.262,0.006,2019
Argentina,1.0,5.480709491850431,1.0931649634323715,1.432,0.881,0.471,0.066,0.05,2019
Romania,1.0,5.480709491850431,1.0931649634323715,1.232,0.825,0.462,0.083,0.005,2019
Cyprus,1.0,5.480709491850431,1.0931649634323715,1.223,1.042,0.406,0.19,0.041,2019
Ecuador,1.0,5.480709491850431,1.0931649634323715,1.312,0.868,0.498,0.126,0.087,2019
Kuwait,1.0,5.480709491850431,1.0931649634323715,1.319,0.808,0.493,0.142,0.097,2019
Thailand,1.0,5.480709491850431,1.0931649634323715,1.409,0.828,0.557,0.359,0.028,2019
Latvia,1.0,5.480709491850431,1.0931649634323715,1.465,0.812,0.264,0.075,0.064,2019
South Korea,1.0,5.480709491850431,1.0931649634323715,1.219,1.036,0.159,0.175,0.056,2019
Estonia,1.0,5.480709491850431,1.0931649634323715,1.528,0.874,0.495,0.103,0.161,2019
Jamaica,1.0,5.480709491850431,1.0931649634323715,1.478,0.831,0.49,0.107,0.028,2019
Mauritius,1.0,5.480709491850431,1.0931649634323715,1.402,0.798,0.498,0.215,0.06,2019
Japan,1.0,5.480709491850431,1.0931649634323715,1.419,1.088,0.445,0.069,0.14,2019
Honduras,1.0,5.480709491850431,1.0931649634323715,1.236,0.828,0.507,0.246,0.078,2019
Kazakhstan,1.0,5.480709491850431,1.0931649634323715,1.508,0.729,0.41,0.146,0.096,2019
Bolivia,1.0,5.480709491850431,1.0931649634323715,1.209,0.706,0.511,0.137,0.064,2019
Hungary,1.0,5.480709491850431,1.0931649634323715,1.41,0.828,0.199,0.081,0.02,2019
Paraguay,1.0,5.480709491850431,1.0931649634323715,1.475,0.777,0.514,0.184,0.08,2019
Northern Cyprus,1.0,5.480709491850431,1.0931649634323715,1.252,1.042,0.417,0.191,0.162,2019
Peru,1.0,5.480709491850431,1.0931649634323715,1.274,0.854,0.455,0.083,0.027,2019
Portugal,1.0,5.480709491850431,1.0931649634323715,1.431,0.999,0.508,0.047,0.025,2019
Pakistan,1.0,5.480709491850431,1.0931649634323715,0.886,0.535,0.313,0.22,0.098,2019
Russia,1.0,5.480709491850431,1.0931649634323715,1.452,0.726,0.334,0.082,0.031,2019
Philippines,1.0,5.480709491850431,1.0931649634323715,1.293,0.657,0.558,0.117,0.107,2019
Serbia,1.0,5.480709491850431,1.0931649634323715,1.383,0.854,0.282,0.137,0.039,2019
Moldova,1.0,5.480709491850431,1.0931649634323715,1.328,0.739,0.245,0.181,0.0,2019
Libya,1.0,5.480709491850431,1.0931649634323715,1.303,0.673,0.416,0.133,0.152,2019
Montenegro,1.0,5.480709491850431,1.0931649634323715,1.361,0.871,0.197,0.142,0.08,2019
Tajikistan,1.0,5.480709491850431,1.0931649634323715,1.098,0.718,0.389,0.23,0.144,2019
Croatia,1.0,5.480709491850431,1.0931649634323715,1.266,0.914,0.296,0.119,0.022,2019
Hong Kong,1.0,5.480709491850431,1.0931649634323715,1.277,1.122,0.44,0.258,0.287,2019
Dominican Republic,1.0,5.480709491850431,1.0931649634323715,1.401,0.779,0.497,0.113,0.101,2019
Bosnia and Herzegovina,1.0,5.480709491850431,1.0931649634323715,1.212,0.845,0.212,0.263,0.006,2019
Turkey,1.0,5.480709491850431,1.0931649634323715,1.36,0.808,0.195,0.083,0.106,2019
Malaysia,1.0,5.480709491850431,1.0931649634323715,1.171,0.828,0.508,0.26,0.024,2019
Belarus,1.0,5.480709491850431,1.0931649634323715,1.465,0.789,0.235,0.094,0.142,2019
Greece,1.0,5.480709491850431,1.0931649634323715,1.156,0.999,0.067,0.0,0.034,2019
Mongolia,1.0,5.480709491850431,1.0931649634323715,1.531,0.667,0.317,0.235,0.038,2019
North Macedonia,1.0,5.480709491850431,1.0931649634323715,1.294,0.838,0.345,0.185,0.034,2019
Nigeria,1.0,5.480709491850431,1.0931649634323715,1.111,0.245,0.426,0.215,0.041,2019
Kyrgyzstan,1.0,5.480709491850431,1.0931649634323715,1.438,0.723,0.508,0.3,0.023,2019
Turkmenistan,1.0,5.480709491850431,1.0931649634323715,1.538,0.657,0.394,0.244,0.028,2019
Algeria,1.0,5.480709491850431,1.0931649634323715,1.16,0.785,0.086,0.073,0.114,2019
Morocco,1.0,5.480709491850431,1.0931649634323715,0.782,0.782,0.418,0.036,0.076,2019
Azerbaijan,1.0,5.480709491850431,1.0931649634323715,1.147,0.769,0.351,0.035,0.182,2019
Lebanon,1.0,5.480709491850431,1.0931649634323715,1.224,0.815,0.216,0.166,0.027,2019
Indonesia,1.0,5.480709491850431,1.0931649634323715,1.203,0.66,0.491,0.498,0.028,2019
China,1.0,5.480709491850431,1.0931649634323715,1.125,0.893,0.521,0.058,0.1,2019
Vietnam,1.0,5.480709491850431,1.0931649634323715,1.346,0.851,0.543,0.147,0.073,2019
Bhutan,1.0,5.480709491850431,1.0931649634323715,1.321,0.604,0.457,0.37,0.167,2019
Cameroon,1.0,5.480709491850431,1.0931649634323715,0.91,0.331,0.381,0.187,0.037,2019
Bulgaria,1.0,5.480709491850431,1.0931649634323715,1.513,0.815,0.311,0.081,0.004,2019
Ghana,1.0,5.480709491850431,1.0931649634323715,0.868,0.486,0.381,0.245,0.04,2019
Ivory Coast,1.0,5.480709491850431,1.0931649634323715,0.808,0.232,0.352,0.154,0.09,2019
Nepal,1.0,5.480709491850431,1.0931649634323715,1.226,0.677,0.439,0.285,0.089,2019
Jordan,1.0,5.480709491850431,1.0931649634323715,1.225,0.815,0.383,0.11,0.13,2019
Benin,1.0,5.480709491850431,1.0931649634323715,0.437,0.397,0.349,0.175,0.082,2019
Congo (Brazzaville),1.0,5.480709491850431,1.0931649634323715,0.799,0.508,0.372,0.105,0.093,2019
Gabon,1.0,5.480709491850431,1.0931649634323715,1.183,0.571,0.295,0.043,0.055,2019
Laos,1.0,5.480709491850431,1.0931649634323715,1.03,0.551,0.547,0.266,0.164,2019
South Africa,1.0,5.480709491850431,1.0931649634323715,1.351,0.469,0.389,0.13,0.055,2019
Albania,1.0,5.480709491850431,1.0931649634323715,0.848,0.874,0.383,0.178,0.027,2019
Venezuela,1.0,5.480709491850431,1.0931649634323715,1.427,0.805,0.154,0.064,0.047,2019
